image_id,height,width,channels,is_grayscale,mean_brightness,n_nuclei,aspect_ratio,brightness_type,image_type
00071198d059ba7f5914a526d124d28e6d010c92466da21d4a04cd5413362552,256,256,4,True,68.35667037963867,27,1.0,Dark,Dark Grayscale
003cee89357d9fe13516167fd67b609a164651b21934585648c740d2c3d86dc1,256,256,4,True,70.51395034790039,36,1.0,Dark,Dark Grayscale
00ae65c1c6631ae6f2be1a449902976e6eb8483bf6b0740d00530220832c6d3e,256,320,4,False,194.88817749023437,70,1.25,Bright,Bright Color (Histology)
0121d6759c5adb290c8e828fc882f37dfaf3663ec885c663859948c154a443ed,256,320,4,False,201.98443298339845,86,1.25,Bright,Bright Color (Histology)
01d44a26f6680c42ba94c9bc6339228579a95d0e2695b149b7cc0c9592b21baf,256,320,4,False,196.24312744140624,7,1.25,Bright,Bright Color (Histology)
0280fa8f60f6bcae0f97d93c28f60be194f9309ff610dc5845e60455b0f87c21,256,256,4,True,75.18186950683594,16,1.0,Dark,Dark Grayscale
0287e7ee5b007c91ae2bd7628d09735e70496bc6127ecb7f3dd043e04ce37426,256,256,4,True,76.25085067749023,62,1.0,Dark,Dark Grayscale
02903040e19ddf92f452907644ad3822918f54af41dd85e5a3fe3e1b6d6f9339,360,360,4,True,71.82407986111112,23,1.0,Dark,Dark Grayscale
03398329ced0c23b9ac3fac84dd53a87d9ffe4d9d10f1b5fe8df8fac12380776,256,256,4,True,76.40325164794922,16,1.0,Dark,Dark Grayscale
03b9306f44e9b8951461623dcbd615550cdcf36ea93b203f2c8fa58ed1dffcbe,360,360,4,True,72.63657407407408,22,1.0,Dark,Dark Grayscale
03f583ec5018739f4abb9b3b4a580ac43bd933c4337ad8877aa18b1dfb59fc9a,360,360,4,True,71.97534143518519,17,1.0,Dark,Dark Grayscale
0402a81e75262469925ea893b6706183832e85324f7b1e08e634129f5d522cdd,260,347,4,True,94.50278485923299,125,1.3346153846153845,Medium,Dark Grayscale
04acab7636c4cf61d288a5962f15fa456b7bde31a021e5deedfbf51288e4001e,256,256,4,True,76.81846618652344,82,1.0,Dark,Dark Grayscale
05040e2e959c3f5632558fc9683fec88f0010026c555b499066346f67fdd0e13,256,256,4,True,76.96258163452148,24,1.0,Dark,Dark Grayscale
0532c64c2fd0c4d3188cc751cdfd566b1cfba3d269358717295bab1504c7c275,360,360,4,True,70.44954861111111,24,1.0,Dark,Dark Grayscale
05a8f65ebd0b30d3b210f30b4d640c847c2e710d0d135e0aeeaccbe1988e3b6e,256,256,4,True,78.09785842895508,26,1.0,Dark,Dark Grayscale
06350c7cc618be442c15706db7a68e91f313758d224de4608f9b960106d4f9ca,256,256,4,True,68.53902053833008,19,1.0,Dark,Dark Grayscale
06c779330d6d3447be21df2b9f05d1088f5b3b50dc48724fc130b1fd2896a68c,360,360,4,True,73.62063657407407,30,1.0,Dark,Dark Grayscale
072ff14c1d3245bf49ad6f1d4c71cdb18f1cb78a8e06fd2f53767e28f727cb81,256,256,4,True,67.40195846557617,7,1.0,Dark,Dark Grayscale
07761fa39f60dc37022dbbe8d8694595fd5b77ceb2af2a2724768c8e524d6770,256,256,4,True,73.99213027954102,5,1.0,Dark,Dark Grayscale
077f026f4ab0f0bcc0856644d99cbf639e443ec4f067d7b708bc6cecac609424,256,256,4,True,66.82740783691406,6,1.0,Dark,Dark Grayscale
07fb37aafa6626608af90c1e18f6a743f29b6b233d2e427dcd1102df6a916cf5,520,696,4,True,97.2281436505305,313,1.3384615384615384,Medium,Dark Grayscale
08151b19806eebd58e5acec7e138dbfbb1761f41a1ab9620466584ecc7d5fada,360,360,4,True,72.68487847222222,25,1.0,Dark,Dark Grayscale
08275a5b1c2dfcd739e8c4888a5ee2d29f83eccfa75185404ced1dc0866ea992,1024,1024,4,True,217.52055716514587,98,1.0,Bright,Bright Grayscale
08ae2741df2f5ac815c0f272a8c532b5167ee853be9b939b9b8b7fa93560868a,256,256,4,True,73.90498352050781,7,1.0,Dark,Dark Grayscale
091944f1d2611c916b98c020bd066667e33f4639159b2a92407fe5a40788856d,1024,1024,4,True,225.36773657798767,44,1.0,Bright,Bright Grayscale
094afe36759e7daffe12188ab5987581d405b06720f1d5acf3f2614f404df380,256,256,4,True,78.3332748413086,65,1.0,Dark,Dark Grayscale
0a7d30b252359a10fd298b638b90cb9ada3acced4e0c0e5a3692013f432ee4e9,256,256,4,True,70.18589401245117,27,1.0,Dark,Dark Grayscale
